time	A	B
0.0	100.0	0.0
0.04999999999999716	98.25262662379829	1.747373376201709
0.09999999999999432	97.38905790256509	2.610942097434921
0.14999999999999147	95.46710013828167	4.5328998617183345
0.19999999999998863	94.34645770444423	5.653542295555759
0.2499999999999858	94.09978314515104	5.900216854848951
0.29999999999998295	93.94273100049939	6.057268999500597
0.3499999999999801	93.0419538861807	6.958046113819288
0.39999999999997726	92.43159892028358	7.5684010797164225
0.4499999999999744	90.97297653548911	9.027023464510892
0.4999999999999716	90.14062442458787	9.85937557541213
0.5499999999999687	91.7076840327917	8.292315967208294
0.5999999999999659	90.53299510869493	9.467004891305066
0.649999999999963	88.2004141302311	11.799585869768904
0.6999999999999602	87.78272197244085	12.217278027559143
0.7499999999999574	86.96409464787666	13.03590535212333
0.7999999999999545	86.69399607190957	13.306003928090432
0.8499999999999517	86.25554742755202	13.744452572447978
0.8999999999999488	86.2481582296867	13.751841770313296
0.949999999999946	85.59240141320676	14.407598586793235
0.9999999999999432	85.44715387730145	14.55284612269854
1.0499999999999403	85.30910394506023	14.690896054939754
1.0999999999999375	86.89154710812751	13.108452891872473
1.1499999999999346	86.76549560516908	13.234504394830903
1.1999999999999318	87.57201934095426	12.427980659045723
1.249999999999929	88.25137330528136	11.748626694718611
1.299999999999926	88.65505152774023	11.344948472259746
1.3499999999999233	88.2676506598177	11.732349340182267
1.3999999999999204	88.10907273008289	11.890927269917093
1.4499999999999176	87.84758883130723	12.15241116869274
1.4999999999999147	87.82381945912371	12.176180540876267
1.549999999999912	87.82661136261503	12.17338863738495
1.599999999999909	87.44575415535002	12.554245844649955
1.6499999999999062	86.87438895854325	13.125611041456718
1.6999999999999034	87.8133490191518	12.186650980848166
1.7499999999999005	88.11547765753883	11.884522342461139
1.7999999999998977	87.35426979884784	12.64573020115214
1.8499999999998948	85.85182651265356	14.148173487346416
1.899999999999892	85.04285857658579	14.95714142341419
1.9499999999998892	85.11118208335942	14.888817916640551
1.9999999999998863	85.05942652149689	14.940573478503085
2.0499999999998835	85.89158217254017	14.108417827459801
2.0999999999998806	84.72101453286066	15.278985467139302
2.149999999999878	84.22264277867453	15.777357221325433
2.199999999999875	83.1228874794075	16.87711252059247
2.249999999999872	83.99952609978281	16.000473900217145
2.2999999999998693	84.48980626568586	15.510193734314106
2.3499999999998664	84.47171819058309	15.528281809416876
2.3999999999998636	84.25147483230154	15.748525167698427
2.4499999999998607	84.6895999361613	15.310400063838667
2.499999999999858	84.49396301400418	15.506036985995785
2.549999999999855	82.471832746356	17.528167253643964
2.599999999999852	83.4564536774728	16.543546322527174
2.6499999999998494	84.75295775104074	15.247042248959229
